Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.26,0.13,0.539%,672219491.00,United States,2007,80259,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.94,0.0402,0.452%,0.00,United States,1992,52455,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.50,0.05,3.448%,63545708.00,United States,2018,2473881,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.67,-0.17,-3.512%,9747079351.00,United States,2018,54234921,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.1107,0.0147,15.313%,4194423.00,United States,,1000,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$6.60,0.34,5.431%,369967316.00,Sweden,2024,93858,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.22,-0.31,-3.634%,33024639.00,China,2016,107418,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.1941,-0.0189,-8.873%,2214339.00,Israel,,452168,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.80,-0.05,-2.703%,139605327.00,China,2018,475408,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.416,-0.093,-18.271%,4222145.00,Singapore,,792612,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.61,-0.09,-3.333%,34010025.00,United States,,343071,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$51.50,0.46,0.901%,5107129546.00,United States,,585583,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$79.26,1.86,2.403%,117978172035.00,United States,,18328919,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.3634,0.0134,3.829%,12850687.00,United States,,728633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.07,-0.002,-2.778%,2475366.00,United States,,1467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$2.10,0.08,3.96%,127820816.00,United States,2018,11279827,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.98,0.72,2.303%,203423917.00,United States,,13568,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.09,0.04,3.81%,201059530.00,United States,,2480718,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.59,0.14,5.714%,182773073.00,United States,2020,1809251,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.88,-0.02,-0.155%,0.00,United States,2002,228554,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.08,-0.03,-0.37%,394689691.00,United States,,35307,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.57,0.47,1.511%,466762892.00,United States,2023,91583,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.56,0.13,3.79%,4172142.00,Switzerland,2021,47544,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.011,-0.0049,-30.818%,12891.00,Switzerland,2021,11630,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.89,0.08,0.404%,11149302664.00,United States,,12983558,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.97,0.17,0.659%,,United States,,46706,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.05,0.196%,,United States,,34044,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.08,0.31%,,United States,,14571,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.65,0.03,0.238%,0.00,United States,2021,91711,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.10,0.09,0.817%,607963361.00,,2019,241188,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.80,0.04,0.34%,1272646697.00,United States,,380062,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.50,0.0999,0.393%,2750211083.00,United States,,7325,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.27,0.01,0.794%,142943137.00,,,30122,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$2.50,0.19,8.225%,4872533.00,United States,,9956434,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0165,0.00,0.00%,32159.00,United States,,5091,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.515,0.031,0.327%,0.00,United States,1988,20854,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$40.00,1.27,3.279%,3165280080.00,United States,2013,697481,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.27,-0.02,-0.215%,0.00,United States,2013,293941,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.32,-2.48,-4.788%,1488694016.00,Greece,2007,194364,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.08,0.04,0.662%,18062191373.00,Japan,,488333,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.67,-0.07,-0.719%,1562295489.00,United States,2023,1956320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.52,0.24,1.571%,2655089044.00,United States,2017,1284796,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.3116,-0.0534,-0.40%,0.00,United States,2014,4265,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.63,-0.10,-0.853%,0.00,United States,,38473,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6128,-0.0682,-10.015%,18881520.00,United States,,340779,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.22,0.03,0.268%,0.00,United States,2003,385628,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$16.14,0.27,1.701%,2079877743.00,United States,,1379641,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.32,0.04,0.637%,814425485.00,United States,,50555,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.95,-0.01,-0.253%,197288031.00,United States,1994,120272,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.28,0.17,8.057%,499862241.00,Israel,,3504812,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$25.91,-7.69,-22.887%,780607748.00,United States,2024,13527303,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$109.57,1.64,1.52%,3976090842.00,United States,2003,61332,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.71,0.05,0.115%,8196769809.00,United States,,1395606,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.48,0.12,1.887%,374405509.00,Israel,2020,2370209,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.36,0.02,1.493%,19511920.00,United States,,186461,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.37,0.02,0.24%,0.00,United States,1988,70596,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.04,-0.30,-1.475%,557658731.00,Canada,2006,78062,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.54,0.05,0.435%,757103995.00,China,2010,70102,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$485.27,-11.60,-2.335%,70701578612.00,United States,,1805930,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.17,-0.53,-3.174%,333888541.00,United States,2017,18034,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$9.9882,0.0082,0.082%,0.00,United States,2024,66735,,
NOG,Northern Oil and Gas Inc. Common Stock,$43.31,0.11,0.255%,4323427853.00,United States,2022,1620644,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.21,0.03,0.718%,23632820922.00,Finland,1994,20586601,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.665,-0.015,-0.14%,0.00,United States,1993,2616,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.69,-0.08,-0.45%,2886426600.00,United Kingdom,2016,1353920,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.9269,-0.003,-0.323%,130893277.00,United States,2022,765290,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$3.75,0.16,4.457%,97514850.00,United States,,538302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.25,-0.36,-2.167%,6322617600.00,United States,,3799690,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.34,0.44,8.98%,667247172.00,United States,2019,11833726,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$173.43,3.64,2.144%,6229835915.00,United States,,347427,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1052.71,-7.89,-0.744%,216858260000.00,United States,2012,1930596,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$10.66,0.96,9.897%,318180757.00,United States,2021,169951,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.33,0.07,0.622%,0.00,United States,2021,217741,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.92,-0.095,-0.50%,0.00,United States,2021,123706,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.27,0.60,0.763%,562845062.00,United States,,47201,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$189.03,4.81,2.611%,4001592705.00,United States,,149187,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.27,-0.10,-0.748%,0.00,United States,1993,24295,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$13.29,0.65,5.142%,2862922484.00,United States,2021,887085,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.86,0.09,0.765%,0.00,United States,1991,103628,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$8.06,0.14,1.768%,697168222.00,United States,,816023,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.42,0.05,2.11%,20850744.00,United States,2016,26591,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$19.64,0.52,2.72%,461069426.00,United States,,101045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.24,0.49,3.564%,1045769466.00,United States,2021,391727,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.39,-0.01,-0.714%,250724954.00,United States,2020,2638882,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.12,0.01,0.058%,298934528.00,United States,2020,35397,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.66,0.41,1.763%,,United States,,3122,,
NRG,NRG Energy Inc. Common Stock,$91.87,-3.61,-3.781%,18609772688.00,United States,,4385544,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.80,0.21,13.208%,273815330.00,United States,2021,1307222,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$88.08,-0.42,-0.475%,484611139.00,United States,,29105,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.82,-0.23,-1.043%,1545647673.00,United States,2020,1509127,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.95,0.06,0.551%,0.00,United States,2002,144979,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.86,0.04,1.047%,0.00,United States,2003,93542,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$107.40,1.42,1.34%,1401475810.00,United States,2002,37021,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8774,-0.0226,-2.511%,17082978.00,Israel,2021,208935,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.15,0.00,0.00%,2920500.00,Israel,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.15,-0.20,-4.598%,38140949.00,United States,,40789,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.07,0.07,0.292%,0.00,United States,2019,15156,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.31,0.05,3.968%,15843263.00,United States,2017,648053,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.051,0.001,2.00%,616799.00,United States,2017,74490,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.03,-0.02,-0.656%,21150088.00,,2023,19431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$45.14,0.79,1.781%,3441670140.00,United States,2015,886572,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.12,0.12,0.522%,,United States,,10919,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.36,0.10,0.449%,,United States,,469,,
NSC,Norfolk Southern Corporation Common Stock,$275.93,6.98,2.595%,62426309936.00,United States,,1747364,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$154.97,3.86,2.554%,4922139163.00,United States,1995,405550,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$79.63,3.54,4.652%,2976823340.00,United States,,393125,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.94,0.29,10.943%,76686263.00,Israel,,325571,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.06,0.84,2.142%,1469563764.00,United States,,380007,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.11,-0.13,-1.157%,58440200.00,United States,2022,12269,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.11,-0.3086,-2.962%,27870783.00,United States,,8991,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$126.18,3.84,3.139%,25839479698.00,United States,1995,4724714,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.00,-0.45,-1.17%,1806103710.00,Bermuda,2016,269559,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$21.94,0.13,0.596%,1573477408.00,United States,1999,612034,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.40,-1.05,-1.215%,54840176031.00,China,,1634372,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$56.455,-0.9202,-1.604%,0.00,,2010,24363,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$24.31,0.01,0.041%,699392963.00,United States,2003,449593,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.57,-0.42,-3.002%,128514780.00,United States,,22075,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.34,-0.03,-2.19%,30868960.00,United States,,15608,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$14.79,0.49,3.427%,1506340380.00,United States,2016,3836964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.80,-0.38,-0.519%,19307626010.00,United States,2016,19446786,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$46.80,-0.13,-0.277%,23154634901.00,Canada,2018,1595940,Industrials,Agricultural Chemicals
